StartTime,FNS,Ohara,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES,is_holiday,is_weekend,season
06/01/2019 00:00,88,15,18,324,215,240,44,23,11,18,0,1,3
06/01/2019 01:00,49,9,20,224,161,195,24,15,7,17,0,1,3
06/01/2019 02:00,40,8,22,221,128,155,16,19,6,9,0,1,3
06/01/2019 03:00,26,3,15,85,58,85,17,14,6,7,0,1,3
06/01/2019 04:00,24,1,5,74,43,56,12,16,13,5,0,1,3
06/01/2019 05:00,22,2,11,38,32,42,6,11,4,3,0,1,3
06/01/2019 06:00,33,4,14,38,42,34,13,9,8,5,0,1,3
06/01/2019 07:00,35,8,13,38,47,38,31,20,11,2,0,1,3
06/01/2019 08:00,39,16,13,46,53,55,34,21,15,11,0,1,3
06/01/2019 09:00,50,16,17,89,86,103,48,22,12,11,0,1,3
06/01/2019 10:00,63,18,20,131,93,130,52,24,25,7,0,1,3
06/01/2019 11:00,66,25,14,151,130,179,48,37,11,20,0,1,3
06/01/2019 12:00,84,24,27,167,162,212,41,31,24,14,0,1,3
06/01/2019 13:00,67,32,37,189,174,198,62,36,19,10,0,1,3
06/01/2019 14:00,90,28,25,198,209,229,63,58,16,16,0,1,3
06/01/2019 15:00,97,51,38,223,196,263,43,29,20,6,0,1,3
06/01/2019 16:00,50,35,24,140,118,180,54,40,20,7,0,1,3
06/01/2019 17:00,57,30,17,157,148,178,49,34,16,7,0,1,3
06/01/2019 18:00,61,42,19,117,98,182,33,53,21,7,0,1,3
06/01/2019 19:00,69,54,24,256,185,319,50,47,14,11,0,1,3
06/01/2019 20:00,60,50,21,143,122,207,49,34,14,4,0,1,3
06/01/2019 21:00,47,43,17,133,111,128,36,32,13,8,0,1,3
06/01/2019 22:00,62,34,24,107,92,106,28,30,11,2,0,1,3
06/01/2019 23:00,40,41,13,72,74,80,22,29,15,2,0,1,3
07/01/2019 00:00,24,36,8,45,46,44,23,15,9,5,0,0,3
07/01/2019 01:00,30,10,5,31,23,24,15,13,3,6,0,0,3
07/01/2019 02:00,13,4,6,24,17,21,8,8,4,2,0,0,3
07/01/2019 03:00,9,1,2,23,19,10,6,6,1,3,0,0,3
07/01/2019 04:00,15,2,3,47,23,22,15,4,2,1,0,0,3
07/01/2019 05:00,39,11,8,63,66,45,15,14,6,5,0,0,3
07/01/2019 06:00,42,13,20,90,93,85,27,39,21,12,0,0,3
07/01/2019 07:00,69,23,37,159,169,159,68,43,18,16,0,0,3
07/01/2019 08:00,72,13,37,224,223,289,88,55,26,22,0,0,3
07/01/2019 09:00,92,48,23,162,176,227,74,54,18,8,0,0,3
07/01/2019 10:00,58,45,28,93,140,151,45,36,11,10,0,0,3
07/01/2019 11:00,64,35,26,91,124,174,45,30,15,8,0,0,3
07/01/2019 12:00,44,17,13,87,103,157,64,28,11,10,0,0,3
07/01/2019 13:00,44,31,16,91,122,152,55,40,19,14,0,0,3
07/01/2019 14:00,49,29,16,79,110,137,44,42,24,5,0,0,3
07/01/2019 15:00,47,31,31,105,123,163,68,43,22,17,0,0,3
07/01/2019 16:00,58,26,21,82,183,209,81,34,16,13,0,0,3
07/01/2019 17:00,69,27,29,127,206,302,65,28,20,15,0,0,3
07/01/2019 18:00,79,31,24,147,193,270,57,39,16,16,0,0,3
07/01/2019 19:00,58,31,18,103,160,238,33,16,16,8,0,0,3
07/01/2019 20:00,45,40,20,91,114,163,31,23,13,3,0,0,3
07/01/2019 21:00,48,35,14,94,101,140,36,34,8,11,0,0,3
07/01/2019 22:00,43,15,13,99,129,106,32,16,10,3,0,0,3
07/01/2019 23:00,24,20,7,77,65,78,26,20,6,6,0,0,3
08/01/2019 00:00,12,10,6,45,34,40,12,30,6,4,0,0,3
08/01/2019 01:00,14,4,10,41,42,26,8,7,7,0,0,0,3
08/01/2019 02:00,7,1,5,25,13,24,7,9,4,2,0,0,3
08/01/2019 03:00,16,0,3,11,15,11,2,6,3,1,0,0,3
08/01/2019 04:00,9,0,5,17,19,9,9,7,2,7,0,0,3
08/01/2019 05:00,23,3,9,33,43,30,19,12,6,7,0,0,3
08/01/2019 06:00,32,4,23,83,63,66,33,29,14,10,0,0,3
08/01/2019 07:00,68,11,43,166,197,149,53,33,20,18,0,0,3
08/01/2019 08:00,65,11,31,147,219,258,80,62,12,9,0,0,3
08/01/2019 09:00,69,24,19,135,189,188,87,41,10,10,0,0,3
08/01/2019 10:00,53,17,24,73,149,130,38,34,22,8,0,0,3
08/01/2019 11:00,46,26,19,74,114,119,40,38,9,9,0,0,3
08/01/2019 12:00,37,15,16,79,113,136,41,26,3,10,0,0,3
08/01/2019 13:00,41,19,18,68,102,117,63,39,19,14,0,0,3
08/01/2019 14:00,32,30,27,69,112,140,55,34,21,12,0,0,3
08/01/2019 15:00,57,43,22,89,128,174,59,36,20,13,0,0,3
08/01/2019 16:00,54,23,29,81,153,204,56,47,13,10,0,0,3
08/01/2019 17:00,79,32,26,112,238,343,73,43,15,19,0,0,3
08/01/2019 18:00,60,40,23,121,202,301,72,33,22,9,0,0,3
08/01/2019 19:00,67,23,14,152,180,269,53,36,15,10,0,0,3
08/01/2019 20:00,58,42,14,116,166,232,50,24,14,8,0,0,3
08/01/2019 21:00,39,25,16,98,154,220,31,37,12,6,0,0,3
08/01/2019 22:00,50,23,10,128,114,134,22,30,9,5,0,0,3
08/01/2019 23:00,31,13,13,84,70,102,16,18,6,2,0,0,3
09/01/2019 00:00,22,22,9,47,39,42,14,9,8,2,0,0,3
09/01/2019 01:00,8,6,5,34,26,25,8,11,6,2,0,0,3
09/01/2019 02:00,10,0,4,22,25,10,7,4,2,1,0,0,3
09/01/2019 03:00,13,2,2,23,20,8,2,7,3,0,0,0,3
09/01/2019 04:00,16,1,5,21,21,16,14,8,3,1,0,0,3
09/01/2019 05:00,19,4,8,49,21,34,16,13,8,10,0,0,3
09/01/2019 06:00,45,2,22,91,96,82,40,17,12,9,0,0,3
09/01/2019 07:00,80,11,42,146,169,185,85,40,22,23,0,0,3
09/01/2019 08:00,96,15,43,157,210,321,88,53,29,12,0,0,3
09/01/2019 09:00,74,30,16,133,197,220,73,40,17,18,0,0,3
09/01/2019 10:00,51,13,20,69,120,167,52,34,7,11,0,0,3
09/01/2019 11:00,73,26,7,83,114,157,49,32,13,12,0,0,3
09/01/2019 12:00,43,17,20,89,139,193,55,29,14,12,0,0,3
09/01/2019 13:00,57,28,23,100,127,179,56,36,19,10,0,0,3
09/01/2019 14:00,49,20,23,66,129,176,42,39,14,10,0,0,3
09/01/2019 15:00,51,33,28,121,168,191,71,41,19,14,0,0,3
09/01/2019 16:00,57,41,24,93,172,287,69,45,19,6,0,0,3
09/01/2019 17:00,74,28,32,140,280,440,70,25,25,14,0,0,3
09/01/2019 18:00,80,37,14,211,265,444,75,33,17,5,0,0,3
09/01/2019 19:00,64,50,24,174,226,423,61,40,22,11,0,0,3
09/01/2019 20:00,46,51,13,164,217,337,48,29,10,6,0,0,3
09/01/2019 21:00,57,43,21,144,191,265,38,29,7,7,0,0,3
09/01/2019 22:00,46,21,17,140,165,206,37,22,17,11,0,0,3
09/01/2019 23:00,31,7,19,86,109,128,32,16,17,7,0,0,3
10/01/2019 00:00,24,22,8,52,81,93,16,11,6,3,0,0,3
10/01/2019 01:00,23,1,3,40,74,43,9,7,4,7,0,0,3
10/01/2019 02:00,11,1,1,28,20,21,8,1,4,2,0,0,3
10/01/2019 03:00,12,2,7,20,11,20,6,8,3,0,0,0,3
10/01/2019 04:00,14,0,7,21,14,20,9,3,4,1,0,0,3
10/01/2019 05:00,36,3,10,40,43,29,21,11,11,8,0,0,3
10/01/2019 06:00,53,3,24,90,79,93,27,17,9,12,0,0,3
10/01/2019 07:00,86,12,43,173,194,181,90,36,27,22,0,0,3
10/01/2019 08:00,74,15,33,187,246,320,86,48,27,12,0,0,3
10/01/2019 09:00,90,18,29,138,190,242,69,41,14,12,0,0,3
10/01/2019 10:00,60,20,22,74,129,159,65,27,15,13,0,0,3
10/01/2019 11:00,62,35,15,82,140,184,55,36,10,7,0,0,3
10/01/2019 12:00,54,33,24,89,139,184,50,33,16,17,0,0,3
10/01/2019 13:00,49,31,22,72,140,194,58,34,17,12,0,0,3
10/01/2019 14:00,69,37,23,79,132,193,44,34,11,11,0,0,3
10/01/2019 15:00,49,33,28,87,175,264,42,54,17,17,0,0,3
10/01/2019 16:00,59,32,18,97,198,237,76,38,28,11,0,0,3
10/01/2019 17:00,77,39,26,160,263,409,84,45,11,4,0,0,3
10/01/2019 18:00,77,37,33,202,248,451,75,53,17,17,0,0,3
10/01/2019 19:00,66,52,27,185,213,414,63,32,20,7,0,0,3
10/01/2019 20:00,50,54,18,173,201,351,46,35,10,12,0,0,3
10/01/2019 21:00,62,61,18,194,185,337,50,40,16,6,0,0,3
10/01/2019 22:00,60,34,11,154,171,210,30,33,14,5,0,0,3
10/01/2019 23:00,50,25,13,105,114,155,32,28,8,9,0,0,3
11/01/2019 00:00,27,25,8,97,74,103,21,23,5,11,0,0,3
11/01/2019 01:00,25,11,12,84,42,72,18,11,2,3,0,0,3
11/01/2019 02:00,15,4,2,41,33,52,5,4,5,1,0,0,3
11/01/2019 03:00,9,0,7,42,18,23,3,5,8,4,0,0,3
11/01/2019 04:00,14,2,14,25,27,28,17,9,2,7,0,0,3
11/01/2019 05:00,23,6,10,30,39,35,13,17,8,4,0,0,3
11/01/2019 06:00,40,7,26,86,103,84,35,21,14,7,0,0,3
11/01/2019 07:00,66,5,26,159,162,165,87,53,25,17,0,0,3
11/01/2019 08:00,78,13,36,174,238,274,102,40,34,14,0,0,3
11/01/2019 09:00,106,13,25,152,200,246,88,57,22,11,0,0,3
11/01/2019 10:00,69,17,22,128,134,174,62,31,31,9,0,0,3
11/01/2019 11:00,74,34,24,136,143,183,46,29,18,18,0,0,3
11/01/2019 12:00,48,29,17,98,150,236,81,42,13,3,0,0,3
11/01/2019 13:00,58,41,33,98,178,186,56,45,19,7,0,0,3
11/01/2019 14:00,61,29,29,87,155,217,62,36,19,19,0,0,3
11/01/2019 15:00,59,47,32,103,168,246,67,40,31,19,0,0,3
11/01/2019 16:00,72,28,31,135,227,328,91,80,20,19,0,0,3
11/01/2019 17:00,97,38,36,159,245,405,89,50,14,15,0,0,3
11/01/2019 18:00,129,44,40,303,349,506,90,42,30,21,0,0,3
11/01/2019 19:00,91,68,37,320,337,475,58,50,9,18,0,0,3
11/01/2019 20:00,95,68,29,279,272,418,82,48,14,10,0,0,3
11/01/2019 21:00,90,34,26,276,267,368,58,22,24,14,0,0,3
11/01/2019 22:00,87,22,32,326,258,364,62,28,19,9,0,0,3
11/01/2019 23:00,78,14,24,301,260,293,59,28,20,18,0,0,3
12/01/2019 00:00,77,32,22,307,208,304,30,18,15,14,0,1,3
12/01/2019 01:00,52,2,19,267,168,245,25,19,11,11,0,1,3
12/01/2019 02:00,42,3,27,133,119,162,17,18,3,7,0,1,3
12/01/2019 03:00,23,0,10,118,66,113,16,7,7,3,0,1,3
12/01/2019 04:00,16,0,10,50,44,48,11,15,12,3,0,1,3
12/01/2019 05:00,22,2,15,40,30,37,12,11,12,9,0,1,3
12/01/2019 06:00,33,8,10,37,62,35,13,9,10,1,0,1,3
12/01/2019 07:00,33,5,20,70,68,67,18,24,6,8,0,1,3
12/01/2019 08:00,55,4,13,120,92,137,53,37,14,8,0,1,3
12/01/2019 09:00,92,16,18,134,116,139,48,30,17,12,0,1,3
12/01/2019 10:00,67,14,23,165,136,209,59,29,28,15,0,1,3
12/01/2019 11:00,82,23,25,162,143,237,64,37,14,10,0,1,3
12/01/2019 12:00,76,14,29,221,194,332,93,32,13,11,0,1,3
12/01/2019 13:00,84,24,47,215,207,285,71,41,18,13,0,1,3
12/01/2019 14:00,81,19,36,221,202,319,71,37,13,18,0,1,3
12/01/2019 15:00,91,19,26,270,228,329,65,32,25,21,0,1,3
12/01/2019 16:00,89,19,31,243,256,334,75,40,18,15,0,1,3
12/01/2019 17:00,96,17,25,283,260,367,51,43,15,11,0,1,3
12/01/2019 18:00,113,14,52,388,298,387,71,35,22,11,0,1,3
12/01/2019 19:00,142,24,47,457,290,403,82,25,15,13,0,1,3
12/01/2019 20:00,109,25,43,358,273,317,72,49,27,16,0,1,3
12/01/2019 21:00,87,32,38,327,226,267,56,35,25,19,0,1,3
12/01/2019 22:00,117,6,44,375,298,312,74,31,13,16,0,1,3
12/01/2019 23:00,102,17,42,387,289,372,58,24,17,16,0,1,3
13/01/2019 00:00,101,15,31,392,259,328,36,35,17,4,0,1,3
13/01/2019 01:00,66,2,22,277,206,250,37,23,12,19,0,1,3
13/01/2019 02:00,51,1,22,224,127,221,25,12,8,14,0,1,3
13/01/2019 03:00,26,3,10,130,68,117,11,14,6,8,0,1,3
13/01/2019 04:00,26,2,14,55,57,69,8,17,5,3,0,1,3
13/01/2019 05:00,23,3,8,47,41,44,15,9,6,7,0,1,3
13/01/2019 06:00,33,2,11,32,39,40,27,21,7,1,0,1,3
13/01/2019 07:00,43,6,14,50,67,71,23,16,7,5,0,1,3
13/01/2019 08:00,44,7,12,75,50,57,36,21,4,3,0,1,3
13/01/2019 09:00,66,9,21,88,90,105,51,40,16,16,0,1,3
13/01/2019 10:00,88,17,22,161,150,197,57,32,15,19,0,1,3
13/01/2019 11:00,79,20,23,163,132,195,54,36,18,15,0,1,3
13/01/2019 12:00,69,27,27,165,144,248,46,25,11,11,0,1,3
13/01/2019 13:00,83,27,18,156,178,213,66,28,16,11,0,1,3
13/01/2019 14:00,58,17,28,152,150,184,67,53,16,13,0,1,3
13/01/2019 15:00,72,41,27,168,160,219,44,34,20,8,0,1,3
13/01/2019 16:00,72,31,22,166,148,215,71,28,11,9,0,1,3
13/01/2019 17:00,79,33,13,179,156,206,50,32,20,12,0,1,3
13/01/2019 18:00,82,57,24,179,154,170,60,44,11,8,0,1,3
13/01/2019 19:00,59,38,27,162,111,166,56,34,15,12,0,1,3
13/01/2019 20:00,50,67,27,141,146,137,35,33,11,4,0,1,3
13/01/2019 21:00,60,70,28,143,104,108,29,26,19,9,0,1,3
13/01/2019 22:00,49,30,19,82,112,119,18,28,7,9,0,1,3
13/01/2019 23:00,39,33,18,65,60,74,22,28,13,11,0,1,3
14/01/2019 00:00,18,24,10,49,52,49,20,15,5,4,0,0,3
14/01/2019 01:00,15,1,3,38,46,30,6,2,6,2,0,0,3
14/01/2019 02:00,7,2,4,30,26,24,7,11,1,5,0,0,3
14/01/2019 03:00,16,2,5,28,20,24,10,4,5,0,0,0,3
14/01/2019 04:00,15,1,5,47,28,31,9,9,6,2,0,0,3
14/01/2019 05:00,31,4,18,52,68,58,19,20,6,6,0,0,3
14/01/2019 06:00,59,12,21,117,102,71,21,29,19,10,0,0,3
14/01/2019 07:00,82,11,34,149,191,166,63,47,21,12,0,0,3
14/01/2019 08:00,87,26,28,205,287,258,113,53,36,16,0,0,3
14/01/2019 09:00,84,39,23,138,179,215,57,35,28,14,0,0,3
14/01/2019 10:00,80,29,24,78,112,138,53,32,13,8,0,0,3
14/01/2019 11:00,49,33,15,81,99,164,59,26,15,11,0,0,3
14/01/2019 12:00,61,28,21,58,128,151,53,32,12,12,0,0,3
14/01/2019 13:00,49,51,18,78,96,137,62,43,10,13,0,0,3
14/01/2019 14:00,61,34,28,75,138,137,60,34,10,11,0,0,3
14/01/2019 15:00,48,23,22,90,160,165,72,47,18,16,0,0,3
14/01/2019 16:00,40,21,25,104,190,225,65,32,27,13,0,0,3
14/01/2019 17:00,64,31,23,128,232,348,69,41,16,20,0,0,3
14/01/2019 18:00,73,29,28,163,197,341,49,31,17,11,0,0,3
14/01/2019 19:00,70,38,16,163,168,272,38,33,11,7,0,0,3
14/01/2019 20:00,54,37,15,129,152,216,44,24,14,8,0,0,3
14/01/2019 21:00,46,34,15,110,122,222,48,20,8,14,0,0,3
14/01/2019 22:00,42,23,13,98,123,150,25,28,5,8,0,0,3
14/01/2019 23:00,37,15,19,59,80,82,25,25,5,2,0,0,3
15/01/2019 00:00,27,16,7,33,35,49,13,15,10,1,0,0,3
15/01/2019 01:00,13,5,1,30,23,26,10,3,6,6,0,0,3
15/01/2019 02:00,8,5,0,16,16,23,9,3,2,2,0,0,3
15/01/2019 03:00,8,1,3,18,17,15,5,12,3,3,0,0,3
15/01/2019 04:00,12,0,9,20,26,12,6,10,3,2,0,0,3
15/01/2019 05:00,23,1,7,53,47,44,19,14,8,3,0,0,3
15/01/2019 06:00,51,9,29,102,99,68,35,19,15,11,0,0,3
15/01/2019 07:00,86,4,29,156,176,207,72,47,30,19,0,0,3
15/01/2019 08:00,79,22,40,171,254,284,71,59,25,10,0,0,3
15/01/2019 09:00,79,21,33,131,193,219,85,34,24,8,0,0,3
15/01/2019 10:00,75,22,29,80,125,134,66,29,8,6,0,0,3
15/01/2019 11:00,44,27,13,84,135,155,45,37,13,8,0,0,3
15/01/2019 12:00,51,25,21,94,140,160,34,25,15,13,0,0,3
15/01/2019 13:00,52,24,22,81,130,177,51,43,14,17,0,0,3
15/01/2019 14:00,55,32,23,73,154,151,43,35,23,6,0,0,3
15/01/2019 15:00,64,31,20,81,139,213,60,35,21,12,0,0,3
15/01/2019 16:00,64,23,32,100,173,251,61,41,22,10,0,0,3
15/01/2019 17:00,77,25,18,153,234,349,90,44,32,12,0,0,3
15/01/2019 18:00,69,16,23,214,249,388,81,39,20,16,0,0,3
15/01/2019 19:00,74,44,16,163,227,373,45,31,19,12,0,0,3
15/01/2019 20:00,55,48,24,122,162,312,46,30,17,15,0,0,3
15/01/2019 21:00,45,40,14,133,147,244,40,34,23,5,0,0,3
15/01/2019 22:00,43,20,19,122,134,170,26,26,21,8,0,0,3
15/01/2019 23:00,31,15,8,78,86,96,34,14,10,2,0,0,3
16/01/2019 00:00,23,19,8,36,43,49,22,11,9,4,0,0,3
16/01/2019 01:00,12,0,6,41,25,27,14,3,5,0,0,0,3
16/01/2019 02:00,11,0,3,16,18,22,5,4,6,0,0,0,3
16/01/2019 03:00,5,0,3,18,10,11,5,3,5,1,0,0,3
16/01/2019 04:00,9,0,3,22,17,14,13,8,2,2,0,0,3
16/01/2019 05:00,22,1,8,40,48,33,24,16,10,1,0,0,3
16/01/2019 06:00,46,8,20,108,100,91,42,24,6,11,0,0,3
16/01/2019 07:00,83,13,41,150,190,202,69,36,35,22,0,0,3
16/01/2019 08:00,100,19,37,191,291,327,95,56,29,25,0,0,3
16/01/2019 09:00,68,26,21,119,210,268,70,35,17,16,0,0,3
16/01/2019 10:00,71,18,27,96,136,137,44,32,6,13,0,0,3
16/01/2019 11:00,55,18,26,83,129,170,46,36,15,8,0,0,3
16/01/2019 12:00,48,17,17,87,135,146,43,30,11,12,0,0,3
16/01/2019 13:00,47,21,17,75,127,151,66,45,13,13,0,0,3
16/01/2019 14:00,46,35,20,74,120,177,40,51,24,8,0,0,3
16/01/2019 15:00,51,27,38,78,177,194,62,41,22,19,0,0,3
16/01/2019 16:00,51,26,27,85,199,239,61,43,16,17,0,0,3
16/01/2019 17:00,72,27,33,129,253,376,69,43,17,23,0,0,3
16/01/2019 18:00,90,39,31,199,246,450,59,53,17,8,0,0,3
16/01/2019 19:00,52,61,27,160,222,386,63,30,8,9,0,0,3
16/01/2019 20:00,34,54,11,149,173,293,50,39,11,10,0,0,3
16/01/2019 21:00,44,34,18,158,185,305,43,32,19,12,0,0,3
16/01/2019 22:00,56,24,15,126,124,217,27,29,10,7,0,0,3
16/01/2019 23:00,31,26,7,86,91,127,23,30,12,11,0,0,3
17/01/2019 00:00,13,24,8,69,64,65,26,14,8,6,0,0,3
17/01/2019 01:00,12,4,2,47,37,45,18,3,7,2,0,0,3
17/01/2019 02:00,12,1,4,30,24,15,10,1,4,1,0,0,3
17/01/2019 03:00,11,0,5,20,14,13,6,9,5,3,0,0,3
17/01/2019 04:00,16,4,7,30,21,29,9,14,1,2,0,0,3
17/01/2019 05:00,18,1,12,44,36,32,24,25,16,5,0,0,3
17/01/2019 06:00,49,2,29,99,105,98,32,25,13,9,0,0,3
17/01/2019 07:00,99,9,32,162,162,190,75,46,27,20,0,0,3
17/01/2019 08:00,103,17,37,176,252,315,110,54,32,14,0,0,3
17/01/2019 09:00,86,27,29,137,215,271,79,39,25,15,0,0,3
17/01/2019 10:00,78,17,23,82,143,143,67,26,14,15,0,0,3
17/01/2019 11:00,72,30,21,84,136,195,69,26,19,10,0,0,3
17/01/2019 12:00,48,21,17,75,99,167,53,32,17,9,0,0,3
17/01/2019 13:00,43,42,18,82,170,217,68,39,13,14,0,0,3
17/01/2019 14:00,54,29,18,84,155,193,49,32,17,13,0,0,3
17/01/2019 15:00,60,32,23,84,157,192,56,37,21,12,0,0,3
17/01/2019 16:00,45,30,15,87,225,234,91,58,22,13,0,0,3
17/01/2019 17:00,72,33,24,154,267,363,93,41,28,19,0,0,3
17/01/2019 18:00,94,37,25,191,234,396,72,49,20,19,0,0,3
17/01/2019 19:00,70,67,14,187,276,401,49,36,17,5,0,0,3
17/01/2019 20:00,47,61,24,163,172,320,56,44,18,19,0,0,3
17/01/2019 21:00,55,50,15,166,205,325,56,44,20,6,0,0,3
17/01/2019 22:00,74,24,23,154,205,248,40,32,14,14,0,0,3
17/01/2019 23:00,50,35,10,130,143,149,30,32,11,3,0,0,3
18/01/2019 00:00,33,20,10,109,77,109,27,19,13,8,0,0,3
18/01/2019 01:00,15,5,3,78,43,75,15,13,2,12,0,0,3
18/01/2019 02:00,14,8,9,42,33,43,12,3,6,2,0,0,3
18/01/2019 03:00,14,2,8,21,21,34,12,4,4,11,0,0,3
18/01/2019 04:00,19,1,5,32,14,36,11,7,6,2,0,0,3
18/01/2019 05:00,31,2,20,44,43,41,21,7,11,6,0,0,3
18/01/2019 06:00,46,4,23,111,94,79,34,20,20,3,0,0,3
18/01/2019 07:00,97,10,40,181,179,184,78,51,26,26,0,0,3
18/01/2019 08:00,95,19,43,203,248,332,107,54,21,15,0,0,3
18/01/2019 09:00,80,26,29,148,212,229,91,48,26,10,0,0,3
18/01/2019 10:00,73,27,24,116,151,163,66,35,24,14,0,0,3
18/01/2019 11:00,59,28,31,92,183,205,60,38,25,8,0,0,3
18/01/2019 12:00,68,32,16,99,188,224,77,39,19,9,0,0,3
18/01/2019 13:00,69,34,26,92,163,255,75,51,22,9,0,0,3
18/01/2019 14:00,60,57,20,113,173,223,75,42,17,11,0,0,3
18/01/2019 15:00,83,30,31,134,219,301,71,62,27,21,0,0,3
18/01/2019 16:00,101,26,35,163,246,321,100,59,36,11,0,0,3
18/01/2019 17:00,104,37,32,227,281,427,99,54,25,25,0,0,3
18/01/2019 18:00,126,35,31,286,340,444,74,50,21,9,0,0,3
18/01/2019 19:00,124,53,42,351,320,462,77,41,20,17,0,0,3
18/01/2019 20:00,98,48,32,301,286,358,78,46,16,19,0,0,3
18/01/2019 21:00,100,40,39,246,234,321,82,37,32,13,0,0,3
18/01/2019 22:00,114,17,34,307,238,324,53,29,14,16,0,0,3
18/01/2019 23:00,86,24,27,269,244,299,62,33,13,8,0,0,3
19/01/2019 00:00,85,12,18,255,199,211,38,18,11,8,0,1,3
19/01/2019 01:00,56,3,14,236,122,201,26,19,9,7,0,1,3
19/01/2019 02:00,39,2,17,138,102,128,16,11,8,3,0,1,3
19/01/2019 03:00,25,0,11,79,51,66,21,8,5,4,0,1,3
19/01/2019 04:00,27,0,8,49,43,51,15,5,4,2,0,1,3
19/01/2019 05:00,18,0,5,21,34,20,19,6,2,5,0,1,3
19/01/2019 06:00,20,5,12,35,45,31,21,24,11,2,0,1,3
19/01/2019 07:00,52,16,17,55,54,67,27,30,7,7,0,1,3
19/01/2019 08:00,60,11,26,82,80,85,41,33,10,10,0,1,3
19/01/2019 09:00,74,5,28,118,107,132,46,38,22,7,0,1,3
19/01/2019 10:00,59,14,43,141,161,190,51,37,22,11,0,1,3
19/01/2019 11:00,79,9,19,159,140,213,53,39,9,12,0,1,3
19/01/2019 12:00,85,8,24,198,161,243,67,32,17,11,0,1,3
19/01/2019 13:00,75,17,35,194,190,262,57,38,17,21,0,1,3
19/01/2019 14:00,71,14,25,217,214,284,74,58,18,14,0,1,3
19/01/2019 15:00,93,6,33,224,190,270,74,38,20,22,0,1,3
19/01/2019 16:00,87,9,34,238,238,317,80,38,28,19,0,1,3
19/01/2019 17:00,104,16,37,290,263,362,67,55,21,12,0,1,3
19/01/2019 18:00,137,9,45,421,268,333,78,51,27,7,0,1,3
19/01/2019 19:00,132,17,38,366,274,407,76,36,15,15,0,1,3
19/01/2019 20:00,122,5,50,308,241,326,43,46,19,11,0,1,3
19/01/2019 21:00,115,25,40,323,329,300,90,39,19,13,0,1,3
19/01/2019 22:00,113,18,38,395,313,344,51,49,19,5,0,1,3
19/01/2019 23:00,110,16,36,365,289,341,48,44,14,13,0,1,3
20/01/2019 00:00,133,18,24,307,227,305,33,29,13,6,0,1,3
20/01/2019 01:00,71,25,27,279,178,259,30,23,5,5,0,1,3
20/01/2019 02:00,44,29,25,203,113,201,20,16,7,14,0,1,3
20/01/2019 03:00,43,13,13,138,84,110,22,10,6,5,0,1,3
20/01/2019 04:00,24,3,10,72,64,82,9,14,5,9,0,1,3
20/01/2019 05:00,32,11,7,39,55,45,7,12,6,3,0,1,3
20/01/2019 06:00,39,12,9,26,49,39,29,13,9,4,0,1,3
20/01/2019 07:00,39,6,16,49,65,48,23,18,13,7,0,1,3
20/01/2019 08:00,39,9,15,67,79,79,26,19,4,5,0,1,3
20/01/2019 09:00,90,10,26,120,92,128,49,26,11,8,0,1,3
20/01/2019 10:00,93,15,35,174,147,206,57,27,16,13,0,1,3
20/01/2019 11:00,83,20,28,169,171,234,52,33,23,10,0,1,3
20/01/2019 12:00,86,9,25,196,171,286,72,22,21,11,0,1,3
20/01/2019 13:00,81,34,21,189,198,269,52,23,13,12,0,1,3
20/01/2019 14:00,97,29,26,215,207,250,76,37,22,13,0,1,3
20/01/2019 15:00,85,28,31,213,178,257,56,54,15,10,0,1,3
20/01/2019 16:00,93,26,22,212,169,243,58,33,13,8,0,1,3
20/01/2019 17:00,87,36,22,209,215,309,63,33,12,10,0,1,3
20/01/2019 18:00,98,29,29,292,210,284,72,38,14,8,0,1,3
20/01/2019 19:00,89,39,21,214,197,234,66,39,8,7,0,1,3
20/01/2019 20:00,63,56,25,148,152,188,44,33,6,10,0,1,3
20/01/2019 21:00,68,32,27,242,151,184,39,41,16,9,0,1,3
20/01/2019 22:00,83,20,25,223,155,179,52,38,21,6,0,1,3
20/01/2019 23:00,60,37,18,170,119,136,29,21,11,8,0,1,3
21/01/2019 00:00,40,17,13,113,87,74,21,22,12,3,1,0,3
21/01/2019 01:00,28,10,8,75,41,51,20,13,12,4,1,0,3
21/01/2019 02:00,29,4,4,51,34,35,13,10,5,4,1,0,3
21/01/2019 03:00,14,1,3,31,16,25,20,11,5,1,1,0,3
21/01/2019 04:00,25,3,11,32,31,28,11,12,3,5,1,0,3
21/01/2019 05:00,31,7,13,29,42,41,15,13,9,3,1,0,3
21/01/2019 06:00,45,8,17,54,77,67,27,13,12,8,1,0,3
21/01/2019 07:00,70,19,17,154,117,135,51,32,18,5,1,0,3
21/01/2019 08:00,77,13,23,168,163,165,51,41,12,14,1,0,3
21/01/2019 09:00,67,29,12,132,146,166,45,49,15,11,1,0,3
21/01/2019 10:00,65,31,26,119,125,167,53,31,19,15,1,0,3
21/01/2019 11:00,72,33,27,123,127,180,59,30,24,9,1,0,3
21/01/2019 12:00,52,26,17,130,127,232,66,37,16,8,1,0,3
21/01/2019 13:00,68,34,21,102,129,220,68,34,20,10,1,0,3
21/01/2019 14:00,85,42,32,119,140,204,53,37,23,14,1,0,3
21/01/2019 15:00,72,49,28,127,161,208,64,58,19,10,1,0,3
