Date,FNS,Ohare,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES
01/01/2019 04:00,187.555,57.79,33.5,124.14,99.165,241.406,50,37.245,20.04,46.82
01/01/2019 05:00,187.555,57.79,33.5,124.14,99.165,241.406,50,37.245,20.04,46.82
01/01/2019 06:00,8083,2542.76,1474,5462.16,4066.13,3906.232,2200,1638.78,881.76,2060.08
01/01/2019 07:00,2156.402,624.132,361.8,1340.712,1300.394,1719.762,540,402.246,216.432,505.656
01/01/2019 08:00,3641.406,1132.684,656.6,2433.144,1882.826,3636.27,980,730.002,392.784,917.672
01/01/2019 09:00,3676.078,1132.684,656.6,2433.144,1943.634,3276.504,980,730.002,392.784,917.672
01/01/2019 10:00,3272.125,1005.546,582.9,2160.036,1740.673,3097.182,870,648.063,348.696,814.668
01/01/2019 11:00,2455.551,751.27,435.5,1613.82,1319.549,2578.642,650,484.185,260.52,608.66
01/01/2019 12:00,1630.309,496.994,288.1,1067.604,883.223,2060.102,430,320.307,172.344,402.652
01/01/2019 13:00,1245.743,381.414,221.1,819.324,668.309,2056.978,330,245.817,132.264,309.012
01/01/2019 14:00,1237.863,381.414,221.1,819.324,654.489,2576.64,330,245.817,132.264,309.012
01/01/2019 15:00,1237.863,381.414,221.1,819.324,654.489,3256.198,330,245.817,132.264,309.012
01/01/2019 16:00,2412.999,751.27,435.5,1613.82,1244.921,4417.446,650,484.185,260.52,608.66
01/01/2019 17:00,3650.074,1132.684,656.6,2433.144,1898.028,5994.736,980,730.002,392.784,917.672
01/01/2019 18:00,3272.125,1005.546,582.9,2160.036,1740.673,5455.648,870,648.063,348.696,814.668
01/01/2019 19:00,2051.598,624.132,361.8,1340.712,1116.588,4238.124,540,402.246,216.432,505.656
01/01/2019 20:00,1254.411,381.414,221.1,819.324,683.511,2896.432,330,245.817,132.264,309.012
01/01/2019 21:00,833.91,254.276,147.4,546.216,451.528,2397.318,220,163.878,88.176,206.008
01/01/2019 22:00,825.242,254.276,147.4,546.216,436.326,1717.76,220,163.878,88.176,206.008
01/01/2019 23:00,421.289,127.138,73.7,273.108,233.365,1178.672,110,81.939,44.088,103.004
02/01/2019 00:00,862.576,172.909,190.619,567.017,485.716,2744.979,233.981,191.917,82.797,172.997
02/01/2019 01:00,878.801,172.909,190.619,567.017,513.535,2744.979,233.981,191.917,82.797,172.997
02/01/2019 02:00,413.033,78.595,86.645,257.735,256.891,1284.618,106.355,87.235,37.635,78.635
02/01/2019 03:00,399.455,78.595,86.645,257.735,233.425,1284.618,106.355,87.235,37.635,78.635
02/01/2019 04:00,399.455,78.595,86.645,257.735,233.425,743.414,106.355,87.235,37.635,78.635
02/01/2019 05:00,399.455,78.595,86.645,257.735,233.425,743.414,106.355,87.235,37.635,78.635
02/01/2019 06:00,17089.475,3458.18,3812.38,11340.34,9429.835,9979.648,4679.62,3838.34,1655.94,3459.94
02/01/2019 07:00,4689.772,848.826,935.766,2783.538,3170.216,5025.189,1148.634,942.138,406.458,849.258
02/01/2019 08:00,7729.746,1540.462,1698.242,5051.606,4403.046,10863.667,2084.558,1709.806,737.646,1541.246
02/01/2019 09:00,7829.318,1540.462,1698.242,5051.606,4575.13,9645.958,2084.558,1709.806,737.646,1541.246
02/01/2019 10:00,6975.41,1367.553,1507.623,4484.589,4104.616,9201.096,1850.577,1517.889,654.849,1368.249
02/01/2019 11:00,5242.701,1021.735,1126.385,3350.555,3120.567,7770.168,1382.615,1134.055,489.255,1022.255
02/01/2019 12:00,3485.099,675.917,745.147,2216.521,2093.497,6339.24,914.653,750.221,323.661,676.261
02/01/2019 13:00,2659.033,518.727,571.857,1701.051,1579.715,6476.024,701.943,575.751,248.391,518.991
02/01/2019 14:00,2636.403,518.727,571.857,1701.051,1540.605,8234.937,701.943,575.751,248.391,518.991
02/01/2019 15:00,2636.403,518.727,571.857,1701.051,1540.605,10535.054,701.943,575.751,248.391,518.991
02/01/2019 16:00,5120.499,1021.735,1126.385,3350.555,2909.373,13994.014,1382.615,1134.055,489.255,1022.255
02/01/2019 17:00,7754.639,1540.462,1698.242,5051.606,4446.067,18846.426,2084.558,1709.806,737.646,1541.246
02/01/2019 18:00,6975.41,1367.553,1507.623,4484.589,4104.616,17183.855,1850.577,1517.889,654.849,1368.249
02/01/2019 19:00,4388.793,848.826,935.766,2783.538,2650.053,13549.152,1148.634,942.138,406.458,849.258
02/01/2019 20:00,2683.926,518.727,571.857,1701.051,1622.736,9317.345,701.943,575.751,248.391,518.991
02/01/2019 21:00,1782.495,345.818,381.238,1134.034,1070.091,7790.075,467.962,383.834,165.594,345.994
02/01/2019 22:00,1757.602,345.818,381.238,1134.034,1027.07,5489.958,467.962,383.834,165.594,345.994
02/01/2019 23:00,903.694,172.909,190.619,567.017,556.556,3827.387,233.981,191.917,82.797,172.997
03/01/2019 00:00,965.327,177.342,207.955,631.224,559.174,2984.124,265.177,205.623,90.332,189.288
03/01/2019 01:00,968.902,177.342,207.955,631.224,563.178,2984.124,265.177,205.623,90.332,189.288
03/01/2019 02:00,455.938,80.61,94.525,286.92,281.64,1396.668,120.535,93.465,41.06,86.04
03/01/2019 03:00,440.41,80.61,94.525,286.92,255.99,1396.668,120.535,93.465,41.06,86.04
03/01/2019 04:00,440.41,80.61,94.525,286.92,255.99,806.364,120.535,93.465,41.06,86.04
03/01/2019 05:00,440.41,80.61,94.525,286.92,255.99,806.364,120.535,93.465,41.06,86.04
03/01/2019 06:00,18821.62,3546.84,4159.1,12624.48,10344.435,10687.248,5303.54,4112.46,1806.64,3785.76
03/01/2019 07:00,5186.036,870.588,1020.87,3098.736,3474.342,5432.544,1301.778,1009.422,443.448,929.232
03/01/2019 08:00,8518.164,1579.956,1852.69,5623.632,4829.304,11761.152,2362.486,1831.914,804.776,1686.384
03/01/2019 09:00,8632.036,1579.956,1852.69,5623.632,5017.404,10432.968,2362.486,1831.914,804.776,1686.384
03/01/2019 10:00,7691.602,1402.614,1644.735,4992.408,4501.251,9957.636,2097.309,1626.291,714.444,1497.096
03/01/2019 11:00,5782.266,1047.93,1228.825,3729.96,3421.92,8416.668,1566.955,1215.045,533.78,1118.52
03/01/2019 12:00,3844.462,693.246,812.915,2467.512,2295.564,6875.7,1036.601,803.799,353.116,739.944
03/01/2019 13:00,2932.586,532.026,623.865,1893.672,1732.284,7033.884,795.531,616.869,270.996,567.864
03/01/2019 14:00,2906.706,532.026,623.865,1893.672,1689.534,8952.372,795.531,616.869,270.996,567.864
03/01/2019 15:00,2906.706,532.026,623.865,1893.672,1689.534,11461.164,795.531,616.869,270.996,567.864
03/01/2019 16:00,5642.514,1047.93,1228.825,3729.96,3191.07,15205.164,1566.955,1215.045,533.78,1118.52
03/01/2019 17:00,8546.632,1579.956,1852.69,5623.632,4876.329,20468.136,2362.486,1831.914,804.776,1686.384
03/01/2019 18:00,7691.602,1402.614,1644.735,4992.408,4501.251,18664.62,2097.309,1626.291,714.444,1497.096
03/01/2019 19:00,4841.832,870.588,1020.87,3098.736,2905.767,14729.832,1301.778,1009.422,443.448,929.232
03/01/2019 20:00,2961.054,532.026,623.865,1893.672,1779.309,10132.98,795.531,616.869,270.996,567.864
03/01/2019 21:00,1966.272,354.684,415.91,1262.448,1173.381,8477.04,530.354,411.246,180.664,378.576
03/01/2019 22:00,1937.804,354.684,415.91,1262.448,1126.356,5968.248,530.354,411.246,180.664,378.576
03/01/2019 23:00,997.37,177.342,207.955,631.224,610.203,4164.732,265.177,205.623,90.332,189.288
04/01/2019 00:00,982.3,169.147,205.931,637.989,574.761,2917.04,272.448,210.408,95.293,199.551
04/01/2019 01:00,981.442,169.147,205.931,637.989,575.036,2917.04,272.448,210.408,95.293,199.551
04/01/2019 02:00,461.17,76.885,93.605,289.995,287.18,1365.125,123.84,95.64,43.315,90.705
04/01/2019 03:00,446.11,76.885,93.605,289.995,261.38,1365.125,123.84,95.64,43.315,90.705
04/01/2019 04:00,446.11,76.885,93.605,289.995,261.38,790.225,123.84,95.64,43.315,90.705
04/01/2019 05:00,446.11,76.885,93.605,289.995,261.38,790.225,123.84,95.64,43.315,90.705
04/01/2019 06:00,19089.19,3382.94,4118.62,12759.78,10576.22,10624.1,5448.96,4208.16,1905.86,3991.02
04/01/2019 07:00,5234.648,830.358,1010.934,3131.946,3536.704,5343.735,1337.472,1032.912,467.802,979.614
04/01/2019 08:00,8633.316,1506.946,1834.658,5683.902,4933.848,11550.345,2427.264,1874.544,848.974,1777.818
04/01/2019 09:00,8743.756,1506.946,1834.658,5683.902,5123.048,10256.82,2427.264,1874.544,848.974,1777.818
04/01/2019 10:00,7789.924,1337.799,1628.727,5045.913,4595.312,9783.105,2154.816,1664.136,753.681,1578.267
04/01/2019 11:00,5854.65,999.505,1216.865,3769.935,3492.54,8260.775,1609.92,1243.32,563.095,1179.165
04/01/2019 12:00,3891.766,661.211,805.003,2493.957,2342.468,6738.445,1065.024,822.504,372.509,780.063
04/01/2019 13:00,2969.426,507.441,617.793,1913.967,1768.108,6882.695,817.344,631.224,285.879,598.653
04/01/2019 14:00,2944.326,507.441,617.793,1913.967,1725.108,8751.12,817.344,631.224,285.879,598.653
04/01/2019 15:00,2944.326,507.441,617.793,1913.967,1725.108,11194.445,817.344,631.224,285.879,598.653
04/01/2019 16:00,5719.11,999.505,1216.865,3769.935,3260.34,14872.125,1609.92,1243.32,563.095,1179.165
04/01/2019 17:00,8660.926,1506.946,1834.658,5683.902,4981.148,20030.12,2427.264,1874.544,848.974,1777.818
04/01/2019 18:00,7789.924,1337.799,1628.727,5045.913,4595.312,18262.88,2154.816,1664.136,753.681,1578.267
04/01/2019 19:00,4900.818,830.358,1010.934,3131.946,2964.804,14398.41,1337.472,1032.912,467.802,979.614
04/01/2019 20:00,2997.036,507.441,617.793,1913.967,1815.408,9900.92,817.344,631.224,285.879,598.653
04/01/2019 21:00,1990.494,338.294,411.862,1275.978,1197.372,8277.405,544.896,420.816,190.586,399.102
04/01/2019 22:00,1962.884,338.294,411.862,1275.978,1150.072,5834.08,544.896,420.816,190.586,399.102
04/01/2019 23:00,1009.052,169.147,205.931,637.989,622.336,4066.84,272.448,210.408,95.293,199.551
05/01/2019 00:00,801.908,153.636,134.358,491.148,406.596,1158.277,208.488,148.302,78.582,176.47
05/01/2019 01:00,403.725,76.818,67.179,245.574,213.402,998.096,104.244,74.151,39.291,88.235
05/01/2019 02:00,395.437,76.818,67.179,245.574,196.525,607.069,104.244,74.151,39.291,88.235
05/01/2019 03:00,395.437,76.818,67.179,245.574,196.525,607.069,104.244,74.151,39.291,88.235
05/01/2019 04:00,395.437,76.818,67.179,245.574,196.525,607.069,104.244,74.151,39.291,88.235
05/01/2019 05:00,395.437,76.818,67.179,245.574,196.525,607.069,104.244,74.151,39.291,88.235
05/01/2019 06:00,782.586,153.636,134.358,491.148,376.173,1158.277,208.488,148.302,78.582,176.47
05/01/2019 07:00,1122.716,219.48,191.94,701.64,547.034,1742.463,297.84,211.86,112.26,252.1
05/01/2019 08:00,1516.969,296.298,259.119,947.214,741.148,2740.559,402.084,286.011,151.551,340.335
05/01/2019 09:00,1912.406,373.116,326.298,1192.788,937.673,3347.628,506.328,360.162,190.842,428.57
05/01/2019 10:00,2307.843,449.934,393.477,1438.362,1134.198,3954.697,610.572,434.313,230.133,516.805
05/01/2019 11:00,3809.42,746.232,652.596,2385.576,1844.003,5857.341,1012.656,720.324,381.684,857.14
05/01/2019 12:00,4615.686,899.868,786.954,2876.724,2268.396,7015.618,1221.144,868.626,460.266,1033.61
05/01/2019 13:00,3083.666,592.596,518.238,1894.428,1583.558,6374.894,804.168,572.022,303.102,680.67
05/01/2019 14:00,2331.523,449.934,393.477,1438.362,1182.418,6077.415,610.572,434.313,230.133,516.805
05/01/2019 15:00,3035.122,592.596,518.238,1894.428,1484.707,6374.894,804.168,572.022,303.102,680.67
05/01/2019 16:00,4599.11,899.868,786.954,2876.724,2234.642,5339.788,1221.144,868.626,460.266,1033.61
05/01/2019 17:00,6125.551,1196.166,1046.073,3823.938,2995.078,5510.741,1623.228,1154.637,611.817,1373.945
05/01/2019 18:00,5770.37,1119.348,978.894,3578.364,2880.527,5350.56,1518.984,1080.486,572.526,1285.71
05/01/2019 19:00,4655.942,899.868,786.954,2876.724,2350.37,4892.9,1221.144,868.626,460.266,1033.61
05/01/2019 20:00,3083.666,592.596,518.238,1894.428,1583.558,2967.373,804.168,572.022,303.102,680.67
05/01/2019 21:00,2331.523,449.934,393.477,1438.362,1182.418,2669.894,610.572,434.313,230.133,516.805
05/01/2019 22:00,1541.833,296.298,259.119,947.214,791.779,1455.756,402.084,286.011,151.551,340.335
05/01/2019 23:00,1138.108,219.48,191.94,701.64,578.377,1295.575,297.84,211.86,112.26,252.1
06/01/2019 00:00,596.42,151.2,95.942,361.032,315.984,871.92,154.518,114.982,62.72,140.112
06/01/2019 01:00,298.088,75.6,47.971,180.516,158.452,727.755,77.259,57.491,31.36,70.056
06/01/2019 02:00,292.229,75.6,47.971,180.516,146.167,455.413,77.259,57.491,31.36,70.056
06/01/2019 03:00,292.229,75.6,47.971,180.516,146.167,455.413,77.259,57.491,31.36,70.056
06/01/2019 04:00,292.229,75.6,47.971,180.516,146.167,455.413,77.259,57.491,31.36,70.056
06/01/2019 05:00,292.229,75.6,47.971,180.516,146.167,455.413,77.259,57.491,31.36,70.056
06/01/2019 06:00,578.599,151.2,95.942,361.032,280.049,871.92,154.518,114.982,62.72,140.112
06/01/2019 07:00,829.918,216,137.06,515.76,407.09,1306.738,220.74,164.26,89.6,200.16
06/01/2019 08:00,1121.31,291.6,185.031,696.276,551.502,2034.493,297.999,221.751,120.96,270.216
06/01/2019 09:00,1413.539,367.2,233.002,876.792,697.669,2489.906,375.258,279.242,152.32,340.272
06/01/2019 10:00,1705.768,442.8,280.973,1057.308,843.836,2945.319,452.517,336.733,183.68,410.328
06/01/2019 11:00,2816.197,734.4,466.004,1753.584,1372.523,4396.222,750.516,558.484,304.64,680.544
06/01/2019 12:00,3411.536,885.6,561.946,2114.616,1687.672,5268.142,905.034,673.466,367.36,820.656
06/01/2019 13:00,2277.774,583.2,370.062,1392.552,1176.714,4691.482,595.998,443.502,241.92,540.432
06/01/2019 14:00,1722.508,442.8,280.973,1057.308,878.936,4423.747,452.517,336.733,183.68,410.328
06/01/2019 15:00,2243.457,583.2,370.062,1392.552,1104.759,4691.482,595.998,443.502,241.92,540.432
06/01/2019 16:00,3399.818,885.6,561.946,2114.616,1663.102,4100.962,905.034,673.466,367.36,820.656
06/01/2019 17:00,4527.824,1177.2,746.977,2810.892,2228.644,4345.779,1203.033,895.217,488.32,1090.872
06/01/2019 18:00,4264.053,1101.6,699.006,2630.376,2142.147,4201.614,1125.774,837.726,456.96,1020.816
06/01/2019 19:00,3439.994,885.6,561.946,2114.616,1747.342,3789.714,905.034,673.466,367.36,820.656
06/01/2019 20:00,2277.774,583.2,370.062,1392.552,1176.714,2318.216,595.998,443.502,241.92,540.432
06/01/2019 21:00,1722.508,442.8,280.973,1057.308,878.936,2050.481,452.517,336.733,183.68,410.328
06/01/2019 22:00,1138.887,291.6,185.031,696.276,588.357,1139.655,297.999,221.751,120.96,270.216
06/01/2019 23:00,840.799,216,137.06,515.76,429.905,995.49,220.74,164.26,89.6,200.16
07/01/2019 00:00,1009.886,165.715,216.128,725.296,595.418,3101.29,282.139,217.305,98.736,201.641
07/01/2019 01:00,1022.45,165.715,216.128,725.296,607.123,3101.29,282.139,217.305,98.736,201.641
07/01/2019 02:00,480.734,75.325,98.24,329.68,301.495,1451.323,128.245,98.775,44.88,91.655
07/01/2019 03:00,464.75,75.325,98.24,329.68,275.965,1451.323,128.245,98.775,44.88,91.655
07/01/2019 04:00,464.75,75.325,98.24,329.68,275.965,840.519,128.245,98.775,44.88,91.655
07/01/2019 05:00,464.75,75.325,98.24,329.68,275.965,840.519,128.245,98.775,44.88,91.655
07/01/2019 06:00,19876.24,3314.3,4322.56,14505.92,11227.635,11329.068,5642.78,4346.1,1974.72,4032.82
07/01/2019 07:00,5461.524,813.51,1060.992,3560.544,3686.752,5687.643,1385.046,1066.77,484.704,989.874
07/01/2019 08:00,8991.884,1476.37,1925.504,6461.728,5221.694,12290.165,2513.602,1935.99,879.648,1796.438
07/01/2019 09:00,9109.1,1476.37,1925.504,6461.728,5408.914,10915.856,2513.602,1935.99,879.648,1796.438
07/01/2019 10:00,8115.954,1310.655,1709.376,5736.432,4848.596,10410.483,2231.463,1718.685,780.912,1594.797
07/01/2019 11:00,6100.358,979.225,1277.12,4285.84,3681.155,8788.933,1667.185,1284.075,583.44,1191.515
07/01/2019 12:00,4055.458,647.795,844.864,2835.248,2466.909,7167.383,1102.907,849.465,385.968,788.233
07/01/2019 13:00,3093.99,497.145,648.384,2175.888,1863.919,7318.757,846.417,651.915,296.208,604.923
07/01/2019 14:00,3067.35,497.145,648.384,2175.888,1821.369,9303.87,846.417,651.915,296.208,604.923
07/01/2019 15:00,3067.35,497.145,648.384,2175.888,1821.369,11899.787,846.417,651.915,296.208,604.923
07/01/2019 16:00,5956.502,979.225,1277.12,4285.84,3451.385,15813.179,1667.185,1284.075,583.44,1191.515
07/01/2019 17:00,9021.188,1476.37,1925.504,6461.728,5268.499,21299.524,2513.602,1935.99,879.648,1796.438
07/01/2019 18:00,8115.954,1310.655,1709.376,5736.432,4848.596,19419.842,2231.463,1718.685,780.912,1594.797
07/01/2019 19:00,5107.212,813.51,1060.992,3560.544,3120.837,15307.806,1385.046,1066.77,484.704,989.874
07/01/2019 20:00,3123.294,497.145,648.384,2175.888,1910.724,10525.478,846.417,651.915,296.208,604.923
07/01/2019 21:00,2074.204,331.43,432.256,1450.592,1261.051,8798.497,564.278,434.61,197.472,403.282
07/01/2019 22:00,2044.9,331.43,432.256,1450.592,1214.246,6202.58,564.278,434.61,197.472,403.282
07/01/2019 23:00,1051.754,165.715,216.128,725.296,653.928,4322.898,282.139,217.305,98.736,201.641
08/01/2019 00:00,1093.983,162.844,229.592,769.549,647.548,3252.845,308.979,229.724,102.619,213.18
08/01/2019 01:00,1097.756,162.844,229.592,769.549,649.407,3252.845,308.979,229.724,102.619,213.18
08/01/2019 02:00,517.022,74.02,104.36,349.795,321.729,1522.31,140.445,104.42,46.645,96.9
08/01/2019 03:00,498.98,74.02,104.36,349.795,295.185,1522.31,140.445,104.42,46.645,96.9
08/01/2019 04:00,498.98,74.02,104.36,349.795,295.185,880.73,140.445,104.42,46.645,96.9
08/01/2019 05:00,498.98,74.02,104.36,349.795,295.185,880.73,140.445,104.42,46.645,96.9
08/01/2019 06:00,21308.615,3256.88,4591.84,15390.98,12036.98,11805.76,6179.58,4594.48,2052.38,4263.6
08/01/2019 07:00,5888.146,799.416,1127.088,3777.786,3922.382,5951.115,1516.806,1127.736,503.766,1046.52
08/01/2019 08:00,9647.7,1450.792,2045.456,6855.982,5590.97,12867.485,2752.722,2046.632,914.242,1899.24
08/01/2019 09:00,9780.008,1450.792,2045.456,6855.982,5785.626,11423.93,2752.722,2046.632,914.242,1899.24
08/01/2019 10:00,8715.329,1287.948,1815.864,6086.433,5184.883,10897.8,2443.743,1816.908,811.623,1686.06
08/01/2019 11:00,6552.894,962.26,1356.68,4547.335,3934.733,9203.96,1825.785,1357.46,606.385,1259.7
08/01/2019 12:00,4357.382,636.572,897.496,3008.237,2635.919,7510.12,1207.827,898.012,401.147,833.34
08/01/2019 13:00,3323.338,488.532,688.776,2308.647,1992.461,7673.4,926.937,689.172,307.857,639.54
08/01/2019 14:00,3293.268,488.532,688.776,2308.647,1948.221,9758.535,926.937,689.172,307.857,639.54
08/01/2019 15:00,3293.268,488.532,688.776,2308.647,1948.221,12485.25,926.937,689.172,307.857,639.54
08/01/2019 16:00,6390.516,962.26,1356.68,4547.335,3695.837,16582.13,1825.785,1357.46,606.385,1259.7
08/01/2019 17:00,9680.777,1450.792,2045.456,6855.982,5639.634,22330.79,2752.722,2046.632,914.242,1899.24
08/01/2019 18:00,8715.329,1287.948,1815.864,6086.433,5184.883,20361.105,2443.743,1816.908,811.623,1686.06
08/01/2019 19:00,5488.215,799.416,1127.088,3777.786,3333.99,16056,1516.806,1127.736,503.766,1046.52
08/01/2019 20:00,3356.415,488.532,688.776,2308.647,2041.125,11041.695,926.937,689.172,307.857,639.54
08/01/2019 21:00,2228.589,325.688,459.184,1539.098,1347.478,9232.405,617.958,459.448,205.238,426.36
08/01/2019 22:00,2195.512,325.688,459.184,1539.098,1298.814,6505.69,617.958,459.448,205.238,426.36
08/01/2019 23:00,1130.833,162.844,229.592,769.549,698.071,4536.005,308.979,229.724,102.619,213.18
09/01/2019 00:00,1073.919,165.858,225.731,747.373,627.858,3192.641,298.639,224.18,100.276,205.381
09/01/2019 01:00,1072.885,165.858,225.731,747.373,629.002,3192.641,298.639,224.18,100.276,205.381
09/01/2019 02:00,505.153,75.39,102.605,339.715,313.078,1494.107,135.745,101.9,45.58,93.355
09/01/2019 03:00,487.675,75.39,102.605,339.715,285.91,1494.107,135.745,101.9,45.58,93.355
09/01/2019 04:00,487.675,75.39,102.605,339.715,285.91,864.811,135.745,101.9,45.58,93.355
09/01/2019 05:00,487.675,75.39,102.605,339.715,285.91,864.811,135.745,101.9,45.58,93.355
09/01/2019 06:00,20831.405,3317.16,4514.62,14947.46,11606.52,11621.252,5972.78,4483.6,2005.52,4107.62
09/01/2019 07:00,5750.448,814.212,1108.134,3668.922,3839.476,5847.366,1466.046,1100.52,492.264,1008.234
09/01/2019 08:00,9430.258,1477.644,2011.058,6658.414,5404.604,12639.618,2660.602,1997.24,893.368,1829.758
09/01/2019 09:00,9558.43,1477.644,2011.058,6658.414,5603.836,11223.702,2660.602,1997.24,893.368,1829.758
09/01/2019 10:00,8517.588,1311.786,1785.327,5911.041,5024.642,10705.569,2361.963,1773.06,793.092,1624.377
09/01/2019 11:00,6403.861,980.07,1333.865,4416.295,3816.446,9040.007,1764.685,1324.7,592.54,1213.615
09/01/2019 12:00,4258.091,648.354,882.403,2921.549,2558.442,7374.445,1167.407,876.34,391.988,802.853
09/01/2019 13:00,3247.785,497.574,677.193,2242.119,1932.286,7532.711,895.917,672.54,300.828,616.143
09/01/2019 14:00,3218.655,497.574,677.193,2242.119,1887.006,9577.923,895.917,672.54,300.828,616.143
09/01/2019 15:00,3218.655,497.574,677.193,2242.119,1887.006,12252.431,895.917,672.54,300.828,616.143
09/01/2019 16:00,6246.559,980.07,1333.865,4416.295,3571.934,16276.911,1764.685,1324.7,592.54,1213.615
09/01/2019 17:00,9462.301,1477.644,2011.058,6658.414,5454.412,21921.734,2660.602,1997.24,893.368,1829.758
09/01/2019 18:00,8517.588,1311.786,1785.327,5911.041,5024.642,19987.685,2361.963,1773.06,793.092,1624.377
09/01/2019 19:00,5363.019,814.212,1108.134,3668.922,3237.252,15758.778,1466.046,1100.52,492.264,1008.234
09/01/2019 20:00,3279.828,497.574,677.193,2242.119,1982.094,10836.515,895.917,672.54,300.828,616.143
09/01/2019 21:00,2177.813,331.716,451.462,1494.746,1307.812,9059.79,597.278,448.36,200.552,410.762
09/01/2019 22:00,2145.77,331.716,451.462,1494.746,1258.004,6385.282,597.278,448.36,200.552,410.762
09/01/2019 23:00,1104.928,165.858,225.731,747.373,678.81,4451.233,298.639,224.18,100.276,205.381
10/01/2019 00:00,1073.721,174.416,227.876,756.338,634.623,3212.103,295.889,227.183,99.429,203.566
10/01/2019 01:00,1073.611,174.416,227.876,756.338,632.676,3212.103,295.889,227.183,99.429,203.566
10/01/2019 02:00,505.423,79.28,103.58,343.79,313.686,1503.135,134.495,103.265,45.195,92.53
10/01/2019 03:00,488.005,79.28,103.58,343.79,287.58,1503.135,134.495,103.265,45.195,92.53
10/01/2019 04:00,488.005,79.28,103.58,343.79,287.58,871.175,134.495,103.265,45.195,92.53
10/01/2019 05:00,488.005,79.28,103.58,343.79,287.58,871.175,134.495,103.265,45.195,92.53
10/01/2019 06:00,20848.075,3488.32,4557.52,15126.76,11718.055,11789.38,5917.78,4543.66,1988.58,4071.32
10/01/2019 07:00,5752.352,856.224,1118.664,3712.932,3828.13,5901.312,1452.546,1115.262,488.106,999.324
10/01/2019 08:00,9437.166,1553.888,2030.168,6738.284,5445.124,12746.104,2636.102,2023.994,885.822,1813.588
10/01/2019 09:00,9564.898,1553.888,2030.168,6738.284,5636.568,11324.194,2636.102,2023.994,885.822,1813.588
10/01/2019 10:00,8523.22,1379.472,1802.292,5981.946,5051.753,10797.921,2340.213,1796.811,786.393,1610.022
10/01/2019 11:00,6407.931,1030.64,1346.54,4469.27,3834.262,9113.415,1748.435,1342.445,587.535,1202.89
10/01/2019 12:00,4260.709,681.808,890.788,2956.594,2568.91,7428.909,1156.657,888.079,388.677,795.758
10/01/2019 13:00,3249.863,523.248,683.628,2269.014,1941.538,7582.439,887.667,681.549,298.287,610.698
10/01/2019 14:00,3220.833,523.248,683.628,2269.014,1898.028,9636.309,887.667,681.549,298.287,610.698
10/01/2019 15:00,3220.833,523.248,683.628,2269.014,1898.028,12322.139,887.667,681.549,298.287,610.698
10/01/2019 16:00,6251.169,1030.64,1346.54,4469.27,3599.308,16380.955,1748.435,1342.445,587.535,1202.89
10/01/2019 17:00,9469.099,1553.888,2030.168,6738.284,5492.985,22067.514,2636.102,2023.994,885.822,1813.588
10/01/2019 18:00,8523.22,1379.472,1802.292,5981.946,5051.753,20119.331,2340.213,1796.811,786.393,1610.022
10/01/2019 19:00,5366.253,856.224,1118.664,3712.932,3249.447,15854.682,1452.546,1115.262,488.106,999.324
10/01/2019 20:00,3281.796,523.248,683.628,2269.014,1989.399,10900.229,887.667,681.549,298.287,610.698
10/01/2019 21:00,2179.155,348.832,455.752,1512.676,1313.213,9110.036,591.778,454.366,198.858,407.132
10/01/2019 22:00,2147.222,348.832,455.752,1512.676,1265.352,6424.206,591.778,454.366,198.858,407.132
10/01/2019 23:00,1105.544,174.416,227.876,756.338,680.537,4476.023,295.889,227.183,99.429,203.566
11/01/2019 00:00,1075.756,169.917,224.334,729.652,632.236,3071.668,305.052,224.829,100.859,212.179
11/01/2019 01:00,1074.601,169.917,224.334,729.652,632.984,3071.668,305.052,224.829,100.859,212.179
11/01/2019 02:00,505.243,77.235,101.97,331.66,314.234,1437.028,138.66,102.195,45.845,96.445
11/01/2019 03:00,488.455,77.235,101.97,331.66,287.72,1437.028,138.66,102.195,45.845,96.445
11/01/2019 04:00,488.455,77.235,101.97,331.66,287.72,838.404,138.66,102.195,45.845,96.445
11/01/2019 05:00,488.455,77.235,101.97,331.66,287.72,838.404,138.66,102.195,45.845,96.445
11/01/2019 06:00,20890.45,3398.34,4486.68,14593.04,11709.595,11747.568,6101.04,4496.58,2017.18,4243.58
11/01/2019 07:00,5739.782,834.138,1101.276,3581.928,3840.93,5732.4,1497.528,1103.706,495.126,1041.606
11/01/2019 08:00,9450.606,1513.806,1998.612,6500.536,5444.876,12332.144,2717.736,2003.022,898.562,1890.322
11/01/2019 09:00,9573.718,1513.806,1998.612,6500.536,5639.312,10985.24,2717.736,2003.022,898.562,1890.322
11/01/2019 10:00,8529.895,1343.889,1774.278,5770.884,5054.937,10457.724,2412.684,1778.193,797.703,1678.143
11/01/2019 11:00,6411.471,1004.055,1325.61,4311.58,3837.578,8804.068,1802.58,1328.535,595.985,1253.785
11/01/2019 12:00,4262.269,664.221,876.942,2852.276,2571.61,7150.412,1192.476,878.877,394.267,829.427
11/01/2019 13:00,3251.783,509.751,673.002,2188.956,1943.142,7269.476,915.156,674.487,302.577,636.537
11/01/2019 14:00,3223.803,509.751,673.002,2188.956,1898.952,9215.004,915.156,674.487,302.577,636.537
11/01/2019 15:00,3223.803,509.751,673.002,2188.956,1898.952,11759.156,915.156,674.487,302.577,636.537
